"area_name","area_code","date","new_cases","total_cases"
"Kingston upon Thames","E09000021",2020-05-13,8,657
"Lambeth","E09000022",2020-05-13,6,1271
"Lewisham","E09000023",2020-05-13,10,1118
"Merton","E09000024",2020-05-13,10,832
"Newham","E09000025",2020-05-13,1,1132
"Redbridge","E09000026",2020-05-13,5,969
"Richmond upon Thames","E09000027",2020-05-13,4,482
"Southwark","E09000028",2020-05-13,5,1367
"Sutton","E09000029",2020-05-13,4,892
"Tower Hamlets","E09000030",2020-05-13,2,720
"Waltham Forest","E09000031",2020-05-13,6,917
"Wandsworth","E09000032",2020-05-13,8,1068
"Westminster","E09000033",2020-05-13,4,703
"Barking and Dagenham","E09000002",2020-05-14,2,632
"Barnet","E09000003",2020-05-14,5,1469
"Bexley","E09000004",2020-05-14,11,919
"Brent","E09000005",2020-05-14,7,1583
"Bromley","E09000006",2020-05-14,7,1421
"Camden","E09000007",2020-05-14,1,654
"Croydon","E09000008",2020-05-14,9,1708
"Ealing","E09000009",2020-05-14,19,1383
"Enfield","E09000010",2020-05-14,4,1070
"Greenwich","E09000011",2020-05-14,2,848
"Hackney and City of London","E09000012",2020-05-14,1,740
"Hammersmith and Fulham","E09000013",2020-05-14,1,681
"Haringey","E09000014",2020-05-14,5,682
"Harrow","E09000015",2020-05-14,9,1173
"Havering","E09000016",2020-05-14,6,840
"Hillingdon","E09000017",2020-05-14,9,972
"Hounslow","E09000018",2020-05-14,5,920
"Islington","E09000019",2020-05-14,1,498
"Kensington and Chelsea","E09000020",2020-05-14,0,514
"Kingston upon Thames","E09000021",2020-05-14,12,669
"Lambeth","E09000022",2020-05-14,9,1280
"Lewisham","E09000023",2020-05-14,3,1121
"Merton","E09000024",2020-05-14,3,835
"Newham","E09000025",2020-05-14,5,1137
"Redbridge","E09000026",2020-05-14,1,970
"Richmond upon Thames","E09000027",2020-05-14,1,483
"Southwark","E09000028",2020-05-14,4,1371
"Sutton","E09000029",2020-05-14,5,897
"Tower Hamlets","E09000030",2020-05-14,1,721
"Waltham Forest","E09000031",2020-05-14,2,919
"Wandsworth","E09000032",2020-05-14,3,1071
"Westminster","E09000033",2020-05-14,5,708
"Barking and Dagenham","E09000002",2020-05-15,1,633
"Barnet","E09000003",2020-05-15,5,1474
"Bexley","E09000004",2020-05-15,2,921
"Brent","E09000005",2020-05-15,3,1586
"Bromley","E09000006",2020-05-15,10,1431
"Camden","E09000007",2020-05-15,1,655
"Croydon","E09000008",2020-05-15,10,1718
"Ealing","E09000009",2020-05-15,11,1394
"Enfield","E09000010",2020-05-15,4,1074
"Greenwich","E09000011",2020-05-15,7,855
"Hackney and City of London","E09000012",2020-05-15,3,743
"Hammersmith and Fulham","E09000013",2020-05-15,2,683
"Haringey","E09000014",2020-05-15,7,689
"Harrow","E09000015",2020-05-15,5,1178
"Havering","E09000016",2020-05-15,7,847
"Hillingdon","E09000017",2020-05-15,3,975
"Hounslow","E09000018",2020-05-15,5,925
"Islington","E09000019",2020-05-15,4,502
"Kensington and Chelsea","E09000020",2020-05-15,1,515
"Kingston upon Thames","E09000021",2020-05-15,3,672
"Lambeth","E09000022",2020-05-15,7,1287
"Lewisham","E09000023",2020-05-15,1,1122
"Merton","E09000024",2020-05-15,4,839
"Newham","E09000025",2020-05-15,3,1140
"Redbridge","E09000026",2020-05-15,3,973
"Richmond upon Thames","E09000027",2020-05-15,4,487
"Southwark","E09000028",2020-05-15,5,1376
"Sutton","E09000029",2020-05-15,1,898
"Tower Hamlets","E09000030",2020-05-15,2,723
"Waltham Forest","E09000031",2020-05-15,1,920
"Wandsworth","E09000032",2020-05-15,6,1077
"Westminster","E09000033",2020-05-15,2,710
"Barking and Dagenham","E09000002",2020-05-16,2,635
"Barnet","E09000003",2020-05-16,2,1476
"Bexley","E09000004",2020-05-16,1,922
"Brent","E09000005",2020-05-16,1,1587
"Bromley","E09000006",2020-05-16,5,1436
"Camden","E09000007",2020-05-16,1,656
"Croydon","E09000008",2020-05-16,9,1727
"Ealing","E09000009",2020-05-16,1,1395
"Enfield","E09000010",2020-05-16,7,1081
"Greenwich","E09000011",2020-05-16,3,858
"Hackney and City of London","E09000012",2020-05-16,0,743
"Hammersmith and Fulham","E09000013",2020-05-16,0,683
"Haringey","E09000014",2020-05-16,5,694
"Harrow","E09000015",2020-05-16,0,1178
"Havering","E09000016",2020-05-16,4,851
"Hillingdon","E09000017",2020-05-16,5,980
"Hounslow","E09000018",2020-05-16,3,928
"Islington","E09000019",2020-05-16,2,504
"Kensington and Chelsea","E09000020",2020-05-16,0,515
"Kingston upon Thames","E09000021",2020-05-16,0,672
"Lambeth","E09000022",2020-05-16,1,1288
"Lewisham","E09000023",2020-05-16,3,1125
"Merton","E09000024",2020-05-16,2,841
"Newham","E09000025",2020-05-16,2,1142
"Redbridge","E09000026",2020-05-16,6,979
"Richmond upon Thames","E09000027",2020-05-16,1,488
"Southwark","E09000028",2020-05-16,2,1378
"Sutton","E09000029",2020-05-16,1,899
"Tower Hamlets","E09000030",2020-05-16,0,723
"Waltham Forest","E09000031",2020-05-16,2,922
"Wandsworth","E09000032",2020-05-16,1,1078
"Westminster","E09000033",2020-05-16,0,710
"Barking and Dagenham","E09000002",2020-05-17,1,636
"Barnet","E09000003",2020-05-17,6,1482
"Bexley","E09000004",2020-05-17,6,928
"Brent","E09000005",2020-05-17,3,1590
"Bromley","E09000006",2020-05-17,2,1438
"Camden","E09000007",2020-05-17,0,656
"Croydon","E09000008",2020-05-17,2,1729
"Ealing","E09000009",2020-05-17,2,1397
"Enfield","E09000010",2020-05-17,10,1091
"Greenwich","E09000011",2020-05-17,2,860
"Hackney and City of London","E09000012",2020-05-17,1,744
"Hammersmith and Fulham","E09000013",2020-05-17,1,684
"Haringey","E09000014",2020-05-17,1,695
"Harrow","E09000015",2020-05-17,4,1182
"Havering","E09000016",2020-05-17,3,854
"Hillingdon","E09000017",2020-05-17,2,982
"Hounslow","E09000018",2020-05-17,4,932
"Islington","E09000019",2020-05-17,2,506
"Kensington and Chelsea","E09000020",2020-05-17,2,517
"Kingston upon Thames","E09000021",2020-05-17,0,672
"Lambeth","E09000022",2020-05-17,0,1288
"Lewisham","E09000023",2020-05-17,1,1126
"Merton","E09000024",2020-05-17,4,845
"Newham","E09000025",2020-05-17,7,1149
"Redbridge","E09000026",2020-05-17,4,983
"Richmond upon Thames","E09000027",2020-05-17,1,489
"Southwark","E09000028",2020-05-17,0,1378
"Sutton","E09000029",2020-05-17,0,899
"Tower Hamlets","E09000030",2020-05-17,1,724
"Waltham Forest","E09000031",2020-05-17,4,926
"Wandsworth","E09000032",2020-05-17,2,1080
"Westminster","E09000033",2020-05-17,1,711
"Barking and Dagenham","E09000002",2020-05-18,2,638
"Barnet","E09000003",2020-05-18,9,1491
"Bexley","E09000004",2020-05-18,8,936
"Brent","E09000005",2020-05-18,4,1594
"Bromley","E09000006",2020-05-18,6,1444
"Camden","E09000007",2020-05-18,2,658
"Croydon","E09000008",2020-05-18,6,1735
"Ealing","E09000009",2020-05-18,4,1401
"Enfield","E09000010",2020-05-18,6,1097
"Greenwich","E09000011",2020-05-18,5,865
"Hackney and City of London","E09000012",2020-05-18,5,749
"Hammersmith and Fulham","E09000013",2020-05-18,3,687
"Haringey","E09000014",2020-05-18,0,695
"Harrow","E09000015",2020-05-18,5,1187
"Havering","E09000016",2020-05-18,2,856
"Hillingdon","E09000017",2020-05-18,1,983
"Hounslow","E09000018",2020-05-18,2,934
"Islington","E09000019",2020-05-18,1,507
"Kensington and Chelsea","E09000020",2020-05-18,2,519
"Kingston upon Thames","E09000021",2020-05-18,2,674
"Lambeth","E09000022",2020-05-18,2,1290
"Lewisham","E09000023",2020-05-18,2,1128
"Merton","E09000024",2020-05-18,9,854
"Newham","E09000025",2020-05-18,4,1153
"Redbridge","E09000026",2020-05-18,4,987
"Richmond upon Thames","E09000027",2020-05-18,1,490
"Southwark","E09000028",2020-05-18,2,1380
"Sutton","E09000029",2020-05-18,5,904
"Tower Hamlets","E09000030",2020-05-18,2,726
"Waltham Forest","E09000031",2020-05-18,2,928
"Wandsworth","E09000032",2020-05-18,3,1083
"Westminster","E09000033",2020-05-18,1,712
"Barking and Dagenham","E09000002",2020-05-19,5,643
"Barnet","E09000003",2020-05-19,7,1498
"Bexley","E09000004",2020-05-19,3,939
"Brent","E09000005",2020-05-19,11,1605
"Bromley","E09000006",2020-05-19,5,1449
"Camden","E09000007",2020-05-19,1,659
"Croydon","E09000008",2020-05-19,6,1741
"Ealing","E09000009",2020-05-19,4,1405
"Enfield","E09000010",2020-05-19,8,1105
"Greenwich","E09000011",2020-05-19,5,870
"Hackney and City of London","E09000012",2020-05-19,6,755
"Hammersmith and Fulham","E09000013",2020-05-19,1,688
"Haringey","E09000014",2020-05-19,1,696
"Harrow","E09000015",2020-05-19,4,1191
"Havering","E09000016",2020-05-19,3,859
"Hillingdon","E09000017",2020-05-19,5,988
"Hounslow","E09000018",2020-05-19,1,935
"Islington","E09000019",2020-05-19,3,510
"Kensington and Chelsea","E09000020",2020-05-19,0,519
"Kingston upon Thames","E09000021",2020-05-19,2,676
"Lambeth","E09000022",2020-05-19,2,1292
"Lewisham","E09000023",2020-05-19,4,1132
"Merton","E09000024",2020-05-19,10,864
"Newham","E09000025",2020-05-19,0,1153
"Redbridge","E09000026",2020-05-19,8,995
"Richmond upon Thames","E09000027",2020-05-19,0,490
"Southwark","E09000028",2020-05-19,1,1381
"Sutton","E09000029",2020-05-19,9,913
"Tower Hamlets","E09000030",2020-05-19,1,727
"Waltham Forest","E09000031",2020-05-19,8,936
"Wandsworth","E09000032",2020-05-19,4,1087
"Westminster","E09000033",2020-05-19,1,713
"Barking and Dagenham","E09000002",2020-05-20,4,647
"Barnet","E09000003",2020-05-20,10,1508
"Bexley","E09000004",2020-05-20,6,945
"Brent","E09000005",2020-05-20,9,1614
"Bromley","E09000006",2020-05-20,4,1453
"Camden","E09000007",2020-05-20,3,662
"Croydon","E09000008",2020-05-20,12,1753
"Ealing","E09000009",2020-05-20,11,1416
"Enfield","E09000010",2020-05-20,3,1108
"Greenwich","E09000011",2020-05-20,1,871
"Hackney and City of London","E09000012",2020-05-20,2,757
"Hammersmith and Fulham","E09000013",2020-05-20,5,693
"Haringey","E09000014",2020-05-20,2,698
"Harrow","E09000015",2020-05-20,5,1196
"Havering","E09000016",2020-05-20,7,866
"Hillingdon","E09000017",2020-05-20,3,991
"Hounslow","E09000018",2020-05-20,2,937
"Islington","E09000019",2020-05-20,1,511
"Kensington and Chelsea","E09000020",2020-05-20,1,520
"Kingston upon Thames","E09000021",2020-05-20,7,683
"Lambeth","E09000022",2020-05-20,6,1298
"Lewisham","E09000023",2020-05-20,2,1134
"Merton","E09000024",2020-05-20,8,872
"Newham","E09000025",2020-05-20,0,1153
"Redbridge","E09000026",2020-05-20,8,1003
"Richmond upon Thames","E09000027",2020-05-20,1,491
"Southwark","E09000028",2020-05-20,0,1381
"Sutton","E09000029",2020-05-20,6,919
"Tower Hamlets","E09000030",2020-05-20,3,730
"Waltham Forest","E09000031",2020-05-20,1,937
"Wandsworth","E09000032",2020-05-20,4,1091
"Westminster","E09000033",2020-05-20,5,718
"Barking and Dagenham","E09000002",2020-05-21,4,651
"Barnet","E09000003",2020-05-21,8,1516
"Bexley","E09000004",2020-05-21,15,960
"Brent","E09000005",2020-05-21,3,1617
"Bromley","E09000006",2020-05-21,1,1454
"Camden","E09000007",2020-05-21,2,664
"Croydon","E09000008",2020-05-21,9,1762
"Ealing","E09000009",2020-05-21,4,1420
"Enfield","E09000010",2020-05-21,2,1110
"Greenwich","E09000011",2020-05-21,6,877
"Hackney and City of London","E09000012",2020-05-21,2,759
"Hammersmith and Fulham","E09000013",2020-05-21,3,696
"Haringey","E09000014",2020-05-21,4,702
"Harrow","E09000015",2020-05-21,4,1200
"Havering","E09000016",2020-05-21,10,876
"Hillingdon","E09000017",2020-05-21,7,998
"Hounslow","E09000018",2020-05-21,3,940
"Islington","E09000019",2020-05-21,1,512
"Kensington and Chelsea","E09000020",2020-05-21,5,525
"Kingston upon Thames","E09000021",2020-05-21,4,687
"Lambeth","E09000022",2020-05-21,10,1308
"Lewisham","E09000023",2020-05-21,5,1139
"Merton","E09000024",2020-05-21,5,877
"Newham","E09000025",2020-05-21,8,1161
"Redbridge","E09000026",2020-05-21,0,1003
"Richmond upon Thames","E09000027",2020-05-21,3,494
"Southwark","E09000028",2020-05-21,2,1383
"Sutton","E09000029",2020-05-21,13,932
"Tower Hamlets","E09000030",2020-05-21,5,735
"Waltham Forest","E09000031",2020-05-21,3,940
"Wandsworth","E09000032",2020-05-21,3,1094
"Westminster","E09000033",2020-05-21,3,721
"Barking and Dagenham","E09000002",2020-05-22,1,652
"Barnet","E09000003",2020-05-22,3,1519
"Bexley","E09000004",2020-05-22,8,968
"Brent","E09000005",2020-05-22,5,1622
"Bromley","E09000006",2020-05-22,5,1459
"Camden","E09000007",2020-05-22,1,665
"Croydon","E09000008",2020-05-22,3,1765
"Ealing","E09000009",2020-05-22,12,1432
"Enfield","E09000010",2020-05-22,2,1112
"Greenwich","E09000011",2020-05-22,1,878
"Hackney and City of London","E09000012",2020-05-22,0,759
"Hammersmith and Fulham","E09000013",2020-05-22,4,700
"Haringey","E09000014",2020-05-22,1,703
"Harrow","E09000015",2020-05-22,2,1202
"Havering","E09000016",2020-05-22,1,877
"Hillingdon","E09000017",2020-05-22,1,999
"Hounslow","E09000018",2020-05-22,5,945
"Islington","E09000019",2020-05-22,2,514
"Kensington and Chelsea","E09000020",2020-05-22,0,525
"Kingston upon Thames","E09000021",2020-05-22,4,691
"Lambeth","E09000022",2020-05-22,2,1310
"Lewisham","E09000023",2020-05-22,2,1141
"Merton","E09000024",2020-05-22,0,877
"Newham","E09000025",2020-05-22,2,1163
"Redbridge","E09000026",2020-05-22,5,1008
"Richmond upon Thames","E09000027",2020-05-22,0,494
"Southwark","E09000028",2020-05-22,0,1383
"Sutton","E09000029",2020-05-22,4,936
"Tower Hamlets","E09000030",2020-05-22,2,737
"Waltham Forest","E09000031",2020-05-22,2,942
"Wandsworth","E09000032",2020-05-22,1,1095
"Westminster","E09000033",2020-05-22,1,722
"Barking and Dagenham","E09000002",2020-05-23,2,654
"Barnet","E09000003",2020-05-23,1,1520
"Bexley","E09000004",2020-05-23,2,970
"Brent","E09000005",2020-05-23,3,1625
"Bromley","E09000006",2020-05-23,1,1460
"Camden","E09000007",2020-05-23,0,665
"Croydon","E09000008",2020-05-23,8,1773
"Ealing","E09000009",2020-05-23,2,1434
"Enfield","E09000010",2020-05-23,1,1113
"Greenwich","E09000011",2020-05-23,3,881
"Hackney and City of London","E09000012",2020-05-23,1,760
"Hammersmith and Fulham","E09000013",2020-05-23,0,700
"Haringey","E09000014",2020-05-23,2,705
"Harrow","E09000015",2020-05-23,1,1203
"Havering","E09000016",2020-05-23,0,877
"Hillingdon","E09000017",2020-05-23,1,1000
"Hounslow","E09000018",2020-05-23,1,946
"Islington","E09000019",2020-05-23,1,515
"Kensington and Chelsea","E09000020",2020-05-23,1,526
"Kingston upon Thames","E09000021",2020-05-23,0,691
"Lambeth","E09000022",2020-05-23,5,1315
"Lewisham","E09000023",2020-05-23,1,1142
"Merton","E09000024",2020-05-23,3,880
"Newham","E09000025",2020-05-23,7,1170
"Redbridge","E09000026",2020-05-23,2,1010
"Richmond upon Thames","E09000027",2020-05-23,0,494
"Southwark","E09000028",2020-05-23,3,1386
"Sutton","E09000029",2020-05-23,2,938
"Tower Hamlets","E09000030",2020-05-23,4,741
"Waltham Forest","E09000031",2020-05-23,1,943
"Wandsworth","E09000032",2020-05-23,4,1099
"Westminster","E09000033",2020-05-23,2,724
"Barking and Dagenham","E09000002",2020-05-24,0,654
"Barnet","E09000003",2020-05-24,2,1522
"Bexley","E09000004",2020-05-24,1,971
"Brent","E09000005",2020-05-24,4,1629
"Bromley","E09000006",2020-05-24,3,1463
"Camden","E09000007",2020-05-24,2,667
"Croydon","E09000008",2020-05-24,3,1776
"Ealing","E09000009",2020-05-24,3,1437
"Enfield","E09000010",2020-05-24,3,1116
"Greenwich","E09000011",2020-05-24,0,881
"Hackney and City of London","E09000012",2020-05-24,1,761
"Hammersmith and Fulham","E09000013",2020-05-24,0,700
"Haringey","E09000014",2020-05-24,3,708
"Harrow","E09000015",2020-05-24,0,1203
"Havering","E09000016",2020-05-24,1,878
"Hillingdon","E09000017",2020-05-24,4,1004
"Hounslow","E09000018",2020-05-24,0,946
"Islington","E09000019",2020-05-24,0,515
"Kensington and Chelsea","E09000020",2020-05-24,1,527
"Kingston upon Thames","E09000021",2020-05-24,1,692
"Lambeth","E09000022",2020-05-24,2,1317
"Lewisham","E09000023",2020-05-24,2,1144
"Merton","E09000024",2020-05-24,2,882
"Newham","E09000025",2020-05-24,1,1171
"Redbridge","E09000026",2020-05-24,0,1010
"Richmond upon Thames","E09000027",2020-05-24,3,497
"Southwark","E09000028",2020-05-24,1,1387
"Sutton","E09000029",2020-05-24,2,940
"Tower Hamlets","E09000030",2020-05-24,1,742
"Waltham Forest","E09000031",2020-05-24,1,944
"Wandsworth","E09000032",2020-05-24,3,1102
"Westminster","E09000033",2020-05-24,1,725
"Barking and Dagenham","E09000002",2020-05-25,3,657
"Barnet","E09000003",2020-05-25,1,1523
"Bexley","E09000004",2020-05-25,0,971
"Brent","E09000005",2020-05-25,1,1630
"Bromley","E09000006",2020-05-25,3,1466
"Camden","E09000007",2020-05-25,1,668
"Croydon","E09000008",2020-05-25,6,1782
"Ealing","E09000009",2020-05-25,5,1442
"Enfield","E09000010",2020-05-25,2,1118
"Greenwich","E09000011",2020-05-25,2,883
"Hackney and City of London","E09000012",2020-05-25,1,762
"Hammersmith and Fulham","E09000013",2020-05-25,1,701
"Haringey","E09000014",2020-05-25,1,709
"Harrow","E09000015",2020-05-25,0,1203
"Havering","E09000016",2020-05-25,2,880
"Hillingdon","E09000017",2020-05-25,3,1007
"Hounslow","E09000018",2020-05-25,2,948
"Islington","E09000019",2020-05-25,2,517
"Kensington and Chelsea","E09000020",2020-05-25,0,527
"Kingston upon Thames","E09000021",2020-05-25,3,695
"Lambeth","E09000022",2020-05-25,1,1318
"Lewisham","E09000023",2020-05-25,4,1148
"Merton","E09000024",2020-05-25,0,882
"Newham","E09000025",2020-05-25,2,1173
"Redbridge","E09000026",2020-05-25,2,1012
"Richmond upon Thames","E09000027",2020-05-25,5,502
"Southwark","E09000028",2020-05-25,1,1388
"Sutton","E09000029",2020-05-25,0,940
"Tower Hamlets","E09000030",2020-05-25,1,743
"Waltham Forest","E09000031",2020-05-25,2,946
"Wandsworth","E09000032",2020-05-25,0,1102
"Westminster","E09000033",2020-05-25,0,725
"Barking and Dagenham","E09000002",2020-05-26,4,661
"Barnet","E09000003",2020-05-26,4,1527
"Bexley","E09000004",2020-05-26,5,976
"Brent","E09000005",2020-05-26,1,1631
"Bromley","E09000006",2020-05-26,0,1466
"Camden","E09000007",2020-05-26,0,668
"Croydon","E09000008",2020-05-26,5,1787
"Ealing","E09000009",2020-05-26,4,1446
"Enfield","E09000010",2020-05-26,3,1121
"Greenwich","E09000011",2020-05-26,5,888
"Hackney and City of London","E09000012",2020-05-26,1,763
"Hammersmith and Fulham","E09000013",2020-05-26,1,702
"Haringey","E09000014",2020-05-26,0,709
"Harrow","E09000015",2020-05-26,2,1205
"Havering","E09000016",2020-05-26,3,883
"Hillingdon","E09000017",2020-05-26,1,1008
"Hounslow","E09000018",2020-05-26,3,951
"Islington","E09000019",2020-05-26,1,518
"Kensington and Chelsea","E09000020",2020-05-26,1,528
"Kingston upon Thames","E09000021",2020-05-26,2,697
"Lambeth","E09000022",2020-05-26,3,1321
"Lewisham","E09000023",2020-05-26,2,1150
"Merton","E09000024",2020-05-26,3,885
"Newham","E09000025",2020-05-26,1,1174
"Redbridge","E09000026",2020-05-26,1,1013
"Richmond upon Thames","E09000027",2020-05-26,3,505
"Southwark","E09000028",2020-05-26,1,1389
"Sutton","E09000029",2020-05-26,1,941
"Tower Hamlets","E09000030",2020-05-26,3,746
"Waltham Forest","E09000031",2020-05-26,1,947
"Wandsworth","E09000032",2020-05-26,0,1102
"Westminster","E09000033",2020-05-26,1,726
"Barking and Dagenham","E09000002",2020-05-27,0,661
"Barnet","E09000003",2020-05-27,9,1536
"Bexley","E09000004",2020-05-27,3,979
"Brent","E09000005",2020-05-27,3,1634
"Bromley","E09000006",2020-05-27,4,1470
"Camden","E09000007",2020-05-27,1,669
"Croydon","E09000008",2020-05-27,5,1792
"Ealing","E09000009",2020-05-27,5,1451
"Enfield","E09000010",2020-05-27,3,1124
"Greenwich","E09000011",2020-05-27,3,891
"Hackney and City of London","E09000012",2020-05-27,2,765
"Hammersmith and Fulham","E09000013",2020-05-27,0,702
"Haringey","E09000014",2020-05-27,5,714
"Harrow","E09000015",2020-05-27,4,1209
"Havering","E09000016",2020-05-27,2,885
"Hillingdon","E09000017",2020-05-27,2,1010
"Hounslow","E09000018",2020-05-27,2,953
"Islington","E09000019",2020-05-27,2,520
"Kensington and Chelsea","E09000020",2020-05-27,0,528
"Kingston upon Thames","E09000021",2020-05-27,1,698
"Lambeth","E09000022",2020-05-27,0,1321
"Lewisham","E09000023",2020-05-27,1,1151
"Merton","E09000024",2020-05-27,2,887
"Newham","E09000025",2020-05-27,3,1177
"Redbridge","E09000026",2020-05-27,3,1016
"Richmond upon Thames","E09000027",2020-05-27,3,508
"Southwark","E09000028",2020-05-27,6,1395
"Sutton","E09000029",2020-05-27,6,947
"Tower Hamlets","E09000030",2020-05-27,1,747
"Waltham Forest","E09000031",2020-05-27,0,947
"Wandsworth","E09000032",2020-05-27,2,1104
"Westminster","E09000033",2020-05-27,2,728
"Barking and Dagenham","E09000002",2020-05-28,4,665
"Barnet","E09000003",2020-05-28,4,1540
"Bexley","E09000004",2020-05-28,6,985
"Brent","E09000005",2020-05-28,2,1636
"Bromley","E09000006",2020-05-28,6,1476
"Camden","E09000007",2020-05-28,0,669
"Croydon","E09000008",2020-05-28,1,1793
"Ealing","E09000009",2020-05-28,8,1459
"Enfield","E09000010",2020-05-28,1,1125
"Greenwich","E09000011",2020-05-28,1,892
"Hackney and City of London","E09000012",2020-05-28,1,766
"Hammersmith and Fulham","E09000013",2020-05-28,0,702
"Haringey","E09000014",2020-05-28,1,715
"Harrow","E09000015",2020-05-28,4,1213
"Havering","E09000016",2020-05-28,1,886
"Hillingdon","E09000017",2020-05-28,3,1013
"Hounslow","E09000018",2020-05-28,3,956
"Islington","E09000019",2020-05-28,0,520
"Kensington and Chelsea","E09000020",2020-05-28,1,529
"Kingston upon Thames","E09000021",2020-05-28,1,699
"Lambeth","E09000022",2020-05-28,1,1322
"Lewisham","E09000023",2020-05-28,2,1153
"Merton","E09000024",2020-05-28,3,890
"Newham","E09000025",2020-05-28,5,1182
"Redbridge","E09000026",2020-05-28,1,1017
"Richmond upon Thames","E09000027",2020-05-28,0,508
"Southwark","E09000028",2020-05-28,3,1398
"Sutton","E09000029",2020-05-28,4,951
"Tower Hamlets","E09000030",2020-05-28,2,749
"Waltham Forest","E09000031",2020-05-28,2,949
"Wandsworth","E09000032",2020-05-28,2,1106
"Westminster","E09000033",2020-05-28,2,730
"Barking and Dagenham","E09000002",2020-05-29,0,665
"Barnet","E09000003",2020-05-29,3,1543
"Bexley","E09000004",2020-05-29,1,986
"Brent","E09000005",2020-05-29,1,1637
"Bromley","E09000006",2020-05-29,1,1477
"Camden","E09000007",2020-05-29,1,670
"Croydon","E09000008",2020-05-29,5,1798
"Ealing","E09000009",2020-05-29,4,1463
"Enfield","E09000010",2020-05-29,3,1128
"Greenwich","E09000011",2020-05-29,5,897
"Hackney and City of London","E09000012",2020-05-29,2,768
"Hammersmith and Fulham","E09000013",2020-05-29,2,704
"Haringey","E09000014",2020-05-29,0,715
"Harrow","E09000015",2020-05-29,1,1214
"Havering","E09000016",2020-05-29,0,886
"Hillingdon","E09000017",2020-05-29,2,1015
"Hounslow","E09000018",2020-05-29,1,957
"Islington","E09000019",2020-05-29,1,521
"Kensington and Chelsea","E09000020",2020-05-29,2,531
"Kingston upon Thames","E09000021",2020-05-29,5,704
"Lambeth","E09000022",2020-05-29,0,1322
"Lewisham","E09000023",2020-05-29,4,1157
"Merton","E09000024",2020-05-29,1,891
"Newham","E09000025",2020-05-29,1,1183
"Redbridge","E09000026",2020-05-29,0,1017
"Richmond upon Thames","E09000027",2020-05-29,0,508
"Southwark","E09000028",2020-05-29,1,1399
"Sutton","E09000029",2020-05-29,3,954
"Tower Hamlets","E09000030",2020-05-29,2,751
"Waltham Forest","E09000031",2020-05-29,2,951
"Wandsworth","E09000032",2020-05-29,1,1107
"Westminster","E09000033",2020-05-29,0,730
"Barking and Dagenham","E09000002",2020-05-30,0,665
"Barnet","E09000003",2020-05-30,1,1544
"Bexley","E09000004",2020-05-30,5,991
"Brent","E09000005",2020-05-30,7,1644
"Bromley","E09000006",2020-05-30,0,1477
"Camden","E09000007",2020-05-30,0,670
"Croydon","E09000008",2020-05-30,0,1798
"Ealing","E09000009",2020-05-30,3,1466
"Enfield","E09000010",2020-05-30,0,1128
"Greenwich","E09000011",2020-05-30,0,897
"Hackney and City of London","E09000012",2020-05-30,1,769
"Hammersmith and Fulham","E09000013",2020-05-30,0,704
"Haringey","E09000014",2020-05-30,1,716
"Harrow","E09000015",2020-05-30,4,1218
"Havering","E09000016",2020-05-30,0,886
"Hillingdon","E09000017",2020-05-30,0,1015
"Hounslow","E09000018",2020-05-30,1,958
"Islington","E09000019",2020-05-30,1,522
"Kensington and Chelsea","E09000020",2020-05-30,1,532
"Kingston upon Thames","E09000021",2020-05-30,1,705
"Lambeth","E09000022",2020-05-30,0,1322
"Lewisham","E09000023",2020-05-30,0,1157
"Merton","E09000024",2020-05-30,0,891
"Newham","E09000025",2020-05-30,5,1188
"Redbridge","E09000026",2020-05-30,0,1017
"Richmond upon Thames","E09000027",2020-05-30,0,508
"Southwark","E09000028",2020-05-30,0,1399
"Sutton","E09000029",2020-05-30,2,956
"Tower Hamlets","E09000030",2020-05-30,3,754
"Waltham Forest","E09000031",2020-05-30,1,952
"Wandsworth","E09000032",2020-05-30,1,1108
"Westminster","E09000033",2020-05-30,1,731
"Barking and Dagenham","E09000002",2020-05-31,0,665
"Barnet","E09000003",2020-05-31,1,1545
"Bexley","E09000004",2020-05-31,3,994
"Brent","E09000005",2020-05-31,6,1650
"Bromley","E09000006",2020-05-31,1,1478
"Camden","E09000007",2020-05-31,2,672
"Croydon","E09000008",2020-05-31,1,1799
"Ealing","E09000009",2020-05-31,2,1468
"Enfield","E09000010",2020-05-31,1,1129
"Greenwich","E09000011",2020-05-31,1,898
"Hackney and City of London","E09000012",2020-05-31,1,770
"Hammersmith and Fulham","E09000013",2020-05-31,0,704
"Haringey","E09000014",2020-05-31,0,716
"Harrow","E09000015",2020-05-31,0,1218
"Havering","E09000016",2020-05-31,2,888
"Hillingdon","E09000017",2020-05-31,2,1017
"Hounslow","E09000018",2020-05-31,1,959
"Islington","E09000019",2020-05-31,0,522
"Kensington and Chelsea","E09000020",2020-05-31,0,532
"Kingston upon Thames","E09000021",2020-05-31,0,705
"Lambeth","E09000022",2020-05-31,0,1322
"Lewisham","E09000023",2020-05-31,2,1159
"Merton","E09000024",2020-05-31,0,891
"Newham","E09000025",2020-05-31,0,1188
"Redbridge","E09000026",2020-05-31,3,1020
"Richmond upon Thames","E09000027",2020-05-31,1,509
"Southwark","E09000028",2020-05-31,1,1400
"Sutton","E09000029",2020-05-31,2,958
"Tower Hamlets","E09000030",2020-05-31,1,755
"Waltham Forest","E09000031",2020-05-31,2,954
"Wandsworth","E09000032",2020-05-31,1,1109
"Westminster","E09000033",2020-05-31,1,732
